1109,1990,0.112415844
1109,2482,0.812460005
1110,1111,0.503059955
1110,1112,0.190106401
1110,1113,0.165888983
1110,1114,0.293368779
1110,1115,0.902771859
1110,1116,0.211731408
1110,1117,0.083195838
1110,1118,0.341110482
1110,1119,0.83651204
1110,1120,0.510611981
1110,1121,0.773795297
1110,1122,0.073706879
1110,1396,0.303381058
1111,1112,0.443048558
1111,1113,0.572953226
1111,1115,0.876989267
1111,1116,0.794404228
1111,1117,0.972751018
1111,1118,0.138332442
1111,1119,0.380249615
1111,1120,0.626791176
1111,1121,0.474624118
1111,1122,0.843387595
1111,1123,0.674529427
1111,2022,0.322685995
1112,1113,0.906793191
1112,1115,0.568674127
1112,1116,0.70442162
1112,1117,0.679042098
1112,1118,0.432927622
1112,1119,0.444373363
1112,1120,0.406805981
1112,1121,0.710610942
1112,1122,0.810725469
1112,1123,0.932447976
1112,1124,0.792588188
1112,1996,0.064802935
1113,1114,0.006125689
1113,1115,0.217273956
1113,1117,0.697473485
1113,1118,0.9637301
1113,1119,0.822745194
1113,1122,0.535586832
1113,1123,0.623636884
1113,1124,0.29948065
1113,1125,0.942588852
1113,1265,0.09564871
1113,1446,0.803792778
1113,1514,0.107838137
1114,1115,0.67044522
1114,1116,0.835447
1114,1117,0.903092135
1114,1118,0.122108505
1114,1119,0.562859827
1114,1120,0.268974315
1114,1121,0.880937668
1114,1122,0.752111927
1114,1123,0.839599255
1114,1125,0.070120087
1114,1126,0.577916965
1115,1116,0.078183146
1115,1117,0.616287717
1115,1118,0.504006876
1115,1119,0.592793496
1115,1120,0.193543368
1115,1121,0.209816219
1115,1122,0.207782484
1115,1123,0.287526009
1115,1124,0.422600441
1115,1125,0.538473056
1115,1126,0.522482676
1115,1600,0.113346599
1116,1118,0.836220528
1116,1119,0.388549737
1116,1120,0.708705086
1116,1121,0.866939126
1116,1122,0.53336631
1116,1123,0.089126244
1116,1124,0.373197223
1116,1125,0.539939135
1116,1126,0.502977796
1116,1127,0.339945801
1116,1128,0.468700736
1116,1148,0.923483894
1116,2437,0.296262152
1117,1118,0.569769079
1117,1119,0.953936473
1117,1120,0.19945259
1117,1121,0.122301168
1117,1122,0.404917743
1117,1123,0.364490287
1117,1124,0.024522212
1117,1125,0.01784538
1117,1126,0.663037857
1117,1127,0.300639628
1117,1128,0.133728736
1117,1129,0.176260103
1117,1962,0.402109461
1117,2453,0.375693105
1118,1119,0.711421838
1118,1120,0.155237233
1118,1121,0.185299638
1118,1122,0.044154934
1118,1123,0.679074617
1118,1124,0.357330159
1118,1125,0.844991626
1118,1126,0.604446638
1118,1127,0.794034254
1118,1128,0.00056811
1118,1129,0.504867488
1118,1130,0.069627266
1119,1120,0.457544431
1119,1121,0.429781366
1119,1122,0.806416626
1119,1123,0.191157931
1119,1124,0.487485513
1119,1126,0.041371396
1119,1127,0.525499241
1119,1128,0.280022966
1119,1129,0.87643
1119,1130,0.785808908
1119,1381,0.449318483
1119,1916,0.584313001
1120,1121,0.937796655
1120,1122,0.681481647
1120,1123,0.708314214
1120,1124,0.450135691
1120,1125,0.022178884
1120,1126,0.533795562
1120,1127,0.607845419
1120,1128,0.520770418
1120,1129,0.357927472
1120,1130,0.820548263
1120,1131,0.796940716
1120,1132,0.973847459
1121,1123,0.470705226
1121,1124,0.534840356
1121,1125,0.206434184
1121,1126,0.272951932
1121,1127,0.468578236
1121,1129,0.259434972
1121,1130,0.516241957
1121,1131,0.539331262
1121,1132,0.844740875
1121,1133,0.104268148
1121,2066,0.56709068
1122,1123,0.112826541
1122,1124,0.843618639
1122,1125,0.165737697
1122,1126,0.707322783
1122,1127,0.455365245
1122,1128,0.963855759
1122,1129,0.72097801
1122,1130,0.961998748
1122,1132,0.349331756
1122,1133,0.959470141
1122,1134,0.00758876
1122,1418,0.543059802
1122,1644,0.11028944
1122,2449,0.997313513
1123,1124,0.696926606
1123,1125,0.77010539
1123,1127,0.649831679
1123,1128,0.02241516
1123,1129,0.187104479
1123,1130,0.107238518
1123,1131,0.112130781
1123,1132,0.616609811
1123,1133,0.109149782
1123,1134,0.454692519
1123,1135,0.550897344
1123,1190,0.452336644
1123,1538,0.540754157
1123,2480,0.331839539
1124,1125,0.742034402
1124,1126,0.348011194
1124,1127,0.599776197
1124,1128,0.986782518
1124,1129,0.376733659
1124,1130,0.290351609
1124,1131,0.480660186
1124,1132,0.451209947
1124,1133,0.214391129
1124,1135,0.910243815
1124,1780,0.188713424
1124,1974,0.863050334
1124,2372,0.83771427
1125,1126,0.892869805
1125,1127,0.004185692
1125,1128,0.37453629
1125,1129,0.919841927
1125,1130,0.695018001
1125,1131,0.346398017
1125,1132,0.208262877
1125,1134,0.525645897
1125,1135,0.310320182
1125,1136,0.485570358
1125,1137,0.956015479
1125,1274,0.069443533
1125,1346,0.531335552
1126,1127,0.692565563
1126,1128,0.085066621
1126,1129,0.285313613
1126,1130,0.714855892
1126,1131,0.39302631
1126,1132,0.391370606
1126,1133,0.863896095
1126,1134,0.902533687
1126,1135,0.200032341
1126,1136,0.428796209
1126,1137,0.669871764
1126,1138,0.655629679
1126,1294,0.587681579
1127,1128,0.521649202
1127,1129,0.486379074
1127,1130,0.573079847
1127,1131,0.122139517
1127,1132,0.214815444
1127,1133,0.166332833
1127,1134,0.918898629
1127,1135,0.862265053
1127,1136,0.05194265
1127,1137,0.561717843
1127,1138,0.995295316
1127,1139,0.265990828
1128,1129,0.04277652
1128,1131,0.012425474
1128,1132,0.009550078
1128,1133,0.788078598
1128,1134,0.983868502
1128,1136,0.811349141
1128,1137,0.642859267
1128,1138,0.776004825
1128,1139,0.242504022
1128,1140,0.32280173
1128,2022,0.85483172
1128,2369,0.31653815
1129,1130,0.233959921
1129,1131,0.952871451
1129,1132,0.989176242
1129,1133,0.100883491
1129,1134,0.835978636
1129,1135,0.835106799
1129,1136,0.176587993
1129,1137,0.879311298
1129,1138,0.74801835
1129,1139,0.863433884
1129,1140,0.029980753
1129,1360,0.515873992
1129,2365,0.770789294
1130,1131,0.799254015
1130,1132,0.158172244
1130,1133,0.012566137
1130,1134,0.544580109
1130,1135,0.488663264
1130,1136,0.254542649
1130,1137,0.131025716
1130,1138,0.319808576
1130,1139,0.914760608
1130,1140,0.332982427
1130,1142,0.512389105
1131,1132,0.480950116
1131,1133,0.717847542
1131,1134,0.105293055
1131,1135,0.530518408
1131,1136,0.626375453
1131,1137,0.261486563
1131,1138,0.323910239
1131,1139,0.37837547
1131,1140,0.656304527
1131,1141,0.461160965
1131,1142,0.818394462
1131,1143,0.101026538
1132,1133,0.464173514
1132,1134,0.191762734
1132,1135,0.794334863
1132,1136,0.848842872
1132,1137,0.997730591
1132,1138,0.16876934
1132,1139,0.722511809
1132,1140,0.948849065
1132,1141,0.215996222
1132,1142,0.185737755
1132,1144,0.150228205
1132,1867,0.919862454
1133,1134,0.404578125
1133,1135,0.590846062
1133,1136,0.958652598
1133,1137,0.337045146
1133,1138,0.124938672
1133,1139,0.45559399
1133,1141,0.889447801
1133,1142,0.683068583
1133,1143,0.095949152
1133,1144,0.086757299
1133,1145,0.369587737
1134,1135,0.470064589
1134,1136,0.149808756
1134,1137,0.624642865
1134,1138,0.574181911
1134,1139,0.19421157
1134,1140,0.645109347
1134,1141,0.987186124
1134,1142,0.344936582
1134,1144,0.645906208
1134,1146,0.391159806
1134,1518,0.750495678
1135,1136,0.242492106
1135,1137,0.34909767
1135,1138,0.45555319
1135,1139,0.484826298
1135,1140,0.637936418
1135,1141,0.551461679
1135,1142,0.281349698
1135,1143,0.09678565
1135,1144,0.466517023
1135,1145,0.110896572
1135,1146,0.172101874
1135,1158,0.861172886
1135,1343,0.201588164
1135,2217,0.873618824
1136,1137,0.219155457
1136,1138,0.654426931
1136,1139,0.559433928
1136,1140,0.394485475
1136,1141,0.450034855
1136,1143,0.642343218
1136,1144,0.307231998
1136,1145,0.186880222
1136,1146,0.219872904
1136,1147,0.95699717
1136,1148,0.345239195
1137,1138,0.612414894
1137,1139,0.541045933
1137,1140,0.990118855
1137,1141,0.295585673
1137,1142,0.941824272
1137,1144,0.720488725
1137,1145,0.347715174
1137,1146,0.400048268
1137,1147,0.986949523
1137,1148,0.825869841
1137,1149,0.329658015
1137,2429,0.885359659
1138,1139,0.130893105
1138,1140,0.045465855
1138,1141,0.882966804
1138,1142,0.41519576
1138,1144,0.871945405
1138,1145,0.056105333
1138,1146,0.208138982
1138,1147,0.229383232
1138,1148,0.830781933
1138,1149,0.902454785
1138,1150,0.374063308
1139,1140,0.265285271
1139,1141,0.677956169
1139,1142,0.923388186
1139,1143,0.308745156
1139,1144,0.67785428
1139,1145,0.116508437
1139,1147,0.27756142
1139,1148,0.185680074
1139,1149,0.87717876
1139,1150,0.596376078
1139,1151,0.198880457
1139,2293,0.013095853
1140,1141,0.085494098
1140,1142,0.910912742
1140,1143,0.684453478
1140,1145,0.304855341
1140,1146,0.107069201
1140,1148,0.583567805
1140,1149,0.242655953
1140,1150,0.346598757
1140,1151,0.565262967
1140,1152,0.733170887
1140,1344,0.601060991
1140,2065,0.116833643
1141,1142,0.510700787
1141,1143,0.780500334
1141,1144,0.229491468
1141,1145,0.14479917
1141,1146,0.214068217
1141,1147,0.402236649
1141,1148,0.319389795
1141,1149,0.889457412
1141,1150,0.724647095
1141,1151,0.958869888
1141,1152,0.240549645
1141,1153,0.198321413
1142,1143,0.897791998
1142,1144,0.697401472
1142,1145,0.924003272
1142,1146,0.338853591
1142,1147,0.746007019
1142,1148,0.603730695
1142,1149,0.497336026
1142,1150,0.45415994
1142,1151,0.424725552
1142,1152,0.493342264
1142,1153,0.468379863
1142,1154,0.862938211
1143,1144,0.068941253
1143,1145,0.52311796
1143,1146,0.247218813
1143,1147,0.575372792
1143,1148,0.98862497
1143,1149,0.919727749
1143,1150,0.398978304
1143,1151,0.472294261
1143,1152,0.279455374
1143,1153,0.638663363
1143,1154,0.744589459
1143,1155,0.67476404
1143,2395,0.100236743
1144,1145,0.694755383
1144,1146,0.489476635
1144,1147,0.100940726
1144,1148,0.407387531
1144,1149,0.170538004
1144,1150,0.271907244
1144,1151,0.477961079
1144,1153,0.611230593
1144,1154,0.415277628
1144,1155,0.744830393
1144,1156,0.979569791
1145,1146,0.270793372
1145,1147,0.210134993
1145,1148,0.838635791
1145,1149,0.715902173
1145,1150,0.642597916
1145,1151,0.043939577
1145,1152,0.984059225
1145,1153,0.86170398
1145,1154,0.600614414
1145,1155,0.647719777
1145,1156,0.959105706
1145,1157,0.544543727
1146,1148,0.877627814
1146,1149,0.203324681
1146,1150,0.935535375
1146,1151,0.492108147
1146,1153,0.473533569
1146,1154,0.835003295
1146,1155,0.765498575
1146,1156,0.507354383
1146,1157,0.71464626
1146,1158,0.540646226
1146,2226,0.168390134
1146,2456,0.088441585
1147,1148,0.066181403
1147,1149,0.206687752
1147,1150,0.992201124
1147,1152,0.778753077
1147,1153,0.885364519
1147,1154,0.340104851
1147,1155,0.893216097
1147,1156,0.691221491
1147,1157,0.269223395
1147,1158,0.046694113
1147,1159,0.083810973
1147,1263,0.894150149
1147,1878,0.989963193
1148,1149,0.629472558
1148,1150,0.74723988
1148,1151,0.408690209
1148,1152,0.516242895
1148,1153,0.676181145
1148,1154,0.437315602
1148,1156,0.616622731
1148,1157,0.890280044
1148,1158,0.412120744
1148,1159,0.252663266
1148,1160,0.337011773
1148,1787,0.768400134
1148,1870,0.113397437
1148,1925,0.558878053
1148,2273,0.637538423
1149,1150,0.765434056
1149,1151,0.220173404
1149,1153,0.019779317
1149,1154,0.763960806
1149,1156,0.181441275
1149,1157,0.162642249
1149,1158,0.238981182
1149,1159,0.338225892
1149,1160,0.586959996
1149,1161,0.994374245
1149,1967,0.084945431
1149,2291,0.046524957
1150,1151,0.949136646
1150,1153,0.589875176
1150,1154,0.785090989
1150,1155,0.354909022
1150,1156,0.934969268
1150,1157,0.039184943
1150,1158,0.471570303
1150,1159,0.78788805
1150,1160,0.871391925
1150,1162,0.436243933
1150,1332,0.785333907
1151,1152,0.301425107
1151,1153,0.639115192
1151,1154,0.389368731
1151,1155,0.662507632
1151,1156,0.98247107
1151,1157,0.603033209
1151,1158,0.819114753
1151,1159,0.858717248
1151,1160,0.621407139
1151,1161,0.240796226
1151,1162,0.557902891
1151,1163,0.173892672
1151,2057,0.088900453
1152,1153,0.069529478
1152,1154,0.930688425
1152,1155,0.31791117
1152,1156,0.768346607
1152,1157,0.009931682
1152,1158,0.877712724
1152,1159,0.363741397
1152,1160,0.311644514
1152,1161,0.351041035
1152,1162,0.847909743
1152,1163,0.375628826
1152,1164,0.800731633
1152,1922,0.155155508
1153,1154,0.860462441
1153,1155,0.718304616
1153,1156,0.675983355
1153,1157,0.495675403
1153,1158,0.026123828
1153,1159,0.293380703
1153,1160,0.736273442
1153,1161,0.703654814
1153,1162,0.026940874
1153,1163,0.384132862
1153,1164,0.472628873
1153,1965,0.185925337
1154,1155,0.54379865
1154,1156,0.829214243
1154,1157,0.286807309
1154,1158,0.109717749
1154,1159,0.512974386
1154,1160,0.416921041
1154,1161,0.768240339
1154,1162,0.553811384
1154,1163,0.02173187
1154,1164,0.523212418
1154,1165,0.188106466
1154,1782,0.307258596
1155,1156,0.680067175
1155,1157,0.013116556
1155,1158,0.232981572
1155,1159,0.239467477
1155,1160,0.493783658
1155,1161,0.639808937
1155,1162,0.887243331
1155,1163,0.010274774
1155,1165,0.952562854
1155,1166,0.173646663
1155,1167,0.790817978
1155,2424,0.370968196
1156,1157,0.462872421
1156,1158,0.013296262
1156,1159,0.059152899
1156,1160,0.410799455
1156,1161,0.913324971
1156,1162,0.164976041
1156,1163,0.91205118
1156,1164,0.305098091
1156,1165,0.293984624
1156,1166,0.181578397
1156,1167,0.325565507
1156,1168,0.108275218
1156,1435,0.247831409
1157,1158,0.616880695
1157,1159,0.077227975
1157,1160,0.522922015
1157,1161,0.428513415
1157,1162,0.666204682
1157,1163,0.054270541
1157,1164,0.116302837
1157,1165,0.113645249
1157,1167,0.923902943
1157,1168,0.691103062
1157,1169,0.973495177
1157,1360,0.365496252
1158,1159,0.392444338
1158,1160,0.821601566
1158,1162,0.216137765
1158,1165,0.502225122
1158,1166,0.408164354
1158,1167,0.003309266
1158,1168,0.91752547
1158,1169,0.49436034
1158,1170,0.441155267
1158,1600,0.218158883
1158,1897,0.118070039
1159,1160,0.613133408
1159,1163,0.562407171
1159,1164,0.640587025
1159,1165,0.67662505
1159,1166,0.940402892
1159,1168,0.409071242
1159,1169,0.913812235
1159,1170,0.710558386
1159,1171,0.847038169
1159,1497,0.511714271
1160,1161,0.115434288
1160,1162,0.802254621
1160,1163,0.015015583
1160,1164,0.758547967
1160,1165,0.257616329
1160,1166,0.209671993
1160,1167,0.11561249
1160,1168,0.853331109
1160,1169,0.986888718
1160,1170,0.737857807
1160,1171,0.374096313
1160,1172,0.830045417
1160,2095,0.718643906
1161,1162,0.815028647
1161,1163,0.056215291
1161,1164,0.34205773
1161,1165,0.18895069
1161,1166,0.102961012
1161,1167,0.861250864
1161,1169,0.324675247
1161,1170,0.63446521
1161,1171,0.5893559
1161,1172,0.327722886
1161,1173,0.942950115
1161,2347,0.520788993
1162,1163,0.862237831
1162,1164,0.567643251
1162,1165,0.619039085
1162,1166,0.694372306
1162,1167,0.698443828
1162,1168,0.02292836
1162,1169,0.279840477
1162,1170,0.53871414
1162,1171,0.548802477
1162,1172,0.193810979
1162,1173,0.92779763
1162,1174,0.987849103
1162,2292,0.18297192
1163,1164,0.27408975
1163,1165,0.86609412
1163,1166,0.660435593
1163,1167,0.634433169
1163,1168,0.411903931
1163,1169,0.808124119
1163,1170,0.52491763
1163,1171,0.856515474
1163,1172,0.987807882
1163,1173,0.727942698
1163,1174,0.730838032
1163,1175,0.039038305
1164,1166,0.371961177
1164,1167,0.892766659
1164,1168,0.539370304
1164,1169,0.622090444
1164,1170,0.398401356
1164,1171,0.428740087
1164,1172,0.425085236
1164,1173,0.723772461
1164,1174,0.347287589
1164,1175,0.14735779
1165,1166,0.744423851
1165,1167,0.120455731
1165,1168,0.491924819
1165,1169,0.521747397
1165,1170,0.118109719
1165,1171,0.028161372
1165,1172,0.248811017
1165,1173,0.466860211
1165,1174,0.283895176
1165,1176,0.913492292
1165,1177,0.691993502
1166,1167,0.131583003
1166,1168,0.942158197
1166,1169,0.972718636
1166,1171,0.050845265
1166,1172,0.996035432
1166,1174,0.953034513
1166,1175,0.732766161
1166,1176,0.883711355
1166,1177,0.129039707
1166,1178,0.55471386
1166,1404,0.037691804
1167,1169,0.168810098
1167,1170,0.808005724
1167,1171,0.809588697
1167,1172,0.746691409
1167,1173,0.362958561
1167,1174,0.836282777
1167,1177,0.476246789
1167,1178,0.477498842
1167,1179,0.008637431
1167,1328,0.543412929
1167,1714,0.790577626
1167,2071,0.310747757
1167,2206,0.622214391
1168,1169,0.690385546
1168,1170,0.435155376
1168,1171,0.937534726
1168,1172,0.188943042
1168,1173,0.480362108
1168,1174,0.300294881
1168,1175,0.8412265
1168,1176,0.211730909
1168,1177,0.070826435
1168,1179,0.994560105
1168,1458,0.991049147
1168,1718,0.412135428
1169,1170,0.231123051
1169,1171,0.532940304
1169,1172,0.279982433
1169,1173,0.476033316
1169,1174,0.962149299
1169,1176,0.673828729
1169,1177,0.577565057
1169,1178,0.682921506
1169,1179,0.222392365
1169,1180,0.347638818
1169,1181,0.398151787
1169,2290,0.950984823
1170,1172,0.790034317
1170,1173,0.015269165
1170,1174,0.096447911
1170,1175,0.090656271
1170,1176,0.559219628
1170,1177,0.337247669
1170,1178,0.396486492
1170,1179,0.602224206
1170,1180,0.687198291
1170,1181,0.386844398
1170,1182,0.011860707
1170,1584,0.04071475
1171,1172,0.994859655
1171,1173,0.77992986
1171,1174,0.042923754
1171,1175,0.541194217
1171,1176,0.122359517
1171,1177,0.393467628
1171,1178,0.25181941
1171,1179,0.408588353
1171,1182,0.656270963
1171,1985,0.114227734
1171,2215,0.271677958
1172,1173,0.319758937
1172,1174,0.591897785
1172,1175,0.646682984
1172,1177,0.437836181
1172,1178,0.489551735
1172,1179,0.559119653
1172,1180,0.244615101
1172,1181,0.281992055
1172,1182,0.127275289
1172,1183,0.831609026
1173,1174,0.81745296
1173,1175,0.332121197
1173,1176,0.548276932
1173,1177,0.52013994
1173,1179,0.136082018
1173,1180,0.386939071
1173,1181,0.26201506
1173,1182,0.75776009
1173,1183,0.045432937
1173,1184,0.188146714
1173,1185,0.243600722
1173,1902,0.909320931
1174,1175,0.861391168
1174,1178,0.167952169
1174,1179,0.427219251
1174,1180,0.31553353
1174,1181,0.851308102
1174,1182,0.486700022
1174,1183,0.647219591
1174,1184,0.813410275
1174,1185,0.274525827
1174,1186,0.213951911
1174,1782,0.498049917
1174,1838,0.915972436
1175,1177,0.895587143
1175,1178,0.44633603
1175,1179,0.880140758
1175,1180,0.558832565
1175,1181,0.644536231
1175,1182,0.77580173
1175,1183,0.278543618
1175,1184,0.14362319
1175,1185,0.205743589
1175,1186,0.570735445
1175,1187,0.176135631
1175,1861,0.943852365
1176,1177,0.182503933
